date,name,position,team,opp,evG/60,evA/60,evSH/60,evBkS/60,evixG/60,SV/60,GA/60,GSAA/60,xGSAA/60,mean_TOI,lmevixG/60,pplmevixG/60,implied_team_score,over_under,ppg_projection,salary,implied_win_prob,implied_opp_score,proj_FP/60,proj_FP,proj_value
21_03_26,Conor Garland,W,ARI,SJS,0.9573376894730876,1.5043877977434232,8.616039205257788,1.914675378946175,0.7521938988717115,0.0,0.0,0.0,0.0,17.73722222222218,0.619378685008874,0.6871345291409793,2.8,5.5,10.8,5300,0.5163595982243688,2.7,38.766576688369504,11.46018975860713,2.1622999544541757
21_03_26,T.J. Oshie,W,WSH,NJD,0.2711047518638428,1.0844190074553717,6.099856916936465,2.3043903908426646,0.63845169063935,0.0,0.0,0.0,0.0,18.26888888888901,0.6950334021540436,0.6876872579504503,3.6,6.0,12.0,5700,0.6747695450400617,2.4,37.43711517425032,11.398908290648665,1.9998084720436256
21_03_26,Torey Krug,D,STL,ANA,0.0,1.0184739864769266,6.110843918861559,3.3609641553738583,0.2749879763487702,0.0,0.0,0.0,0.0,22.79444444444449,0.2349717969379529,0.6685615815171035,3.2,5.5,12.2,4700,0.6443821007008639,2.3,29.879074469386513,11.35128171739751,2.4151663228505345
21_03_26,Sean Monahan,C,CGY,WPG,0.4205279962619736,1.401759987539912,7.709679931469517,2.1026399813098684,0.7723697531344916,0.0,0.0,0.0,0.0,18.25999999999999,0.5618373717675236,0.5933796098083596,3.1,6.0,11.0,5700,0.5299751303433896,2.9,37.188956350806436,11.317839049428754,1.9855857981453955
21_03_26,Elias Lindholm,C,CGY,WPG,0.6904223083119105,1.5189290782862033,6.48996969813196,1.242760154961439,0.5937631851482433,0.0,0.0,0.0,0.0,20.413888888889023,0.6234659541823884,0.6529151324704424,3.1,6.0,10.4,6500,0.5299751303433896,2.9,33.23440939926161,11.307392346072925,1.7395988224727577
21_03_26,Rickard Rakell,W,ANA,STL,0.7436480066102078,1.3633546787853807,9.295600082627598,0.9915306754802772,0.8502375542243377,0.0,0.0,0.0,0.0,18.413333333333263,0.6455454916268757,0.6361666043720442,2.3,5.5,10.6,5300,0.3556178992991362,3.2,36.81659376473942,11.298603553134432,2.13181199115744
21_03_26,Brayden Schenn,C,STL,ANA,0.97442143727162,1.0962241169305724,6.090133982947626,1.3398294762484777,0.7649208282582217,0.0,0.0,0.0,0.0,19.712777777777784,0.6882324364743408,0.6364418326033974,3.2,5.5,11.9,5500,0.6443821007008639,2.3,34.26853139070578,11.258799067929756,2.047054375987228
21_03_26,Andrew Copp,W,WPG,CGY,0.6960826018020794,1.5313817239645746,6.821609497660378,2.227464325766654,0.8185931397192454,0.0,0.0,0.0,0.0,18.406111111111134,0.7422096145756625,0.6874823841911207,2.9,6.0,9.4,4500,0.4700248696566105,3.1,36.6395901412407,11.239872786754141,2.497749508167587
21_03_26,Ryan O'Reilly,C,STL,ANA,0.8571137036155262,1.9591170368354889,6.122240740110902,0.8571137036155262,0.5534505629060256,0.0,0.0,0.0,0.0,21.37722222222216,0.6348158095170282,0.5583124802331659,3.2,5.5,12.7,7400,0.6443821007008639,2.3,31.297511367255105,11.150897591672274,1.5068780529286856
21_03_26,Mark Giordano,D,CGY,WPG,0.3593531643042524,0.7187063286085048,6.827710121780795,5.030944300259533,0.2359752445597924,0.0,0.0,0.0,0.0,21.986666666666665,0.1682405646694816,0.7066965589115459,3.1,6.0,13.2,5900,0.5299751303433896,2.9,30.21965485852174,11.073824635933853,1.8769194298192973
21_03_26,Mark Scheifele,C,WPG,CGY,1.014306733869702,1.9159127195316596,4.733431424725277,2.479416460570383,0.7832702000438254,0.0,0.0,0.0,0.0,20.78666666666674,0.704725064521849,0.719734355448224,2.9,6.0,13.4,7200,0.4700248696566105,3.1,31.75476769933225,11.001262854057588,1.527953174174665
21_03_26,Jakob Chychrun,D,ARI,SJS,0.7220837273274293,0.6189289091377966,5.7766698186194345,5.467205364050536,0.2599501418378745,0.0,0.0,0.0,0.0,23.290555555555574,0.1946061542117138,0.7033993715736623,2.8,5.5,12.8,5100,0.5163595982243688,2.7,27.80234394517032,10.792200603827558,2.116117765456384
21_03_26,Jack Hughes,C,NJD,WSH,0.7469912851016741,0.4979941900677828,7.22091575598285,0.9959883801355656,0.6536173744639648,0.0,0.0,0.0,0.0,18.8422222222222,0.8055350164097429,0.6946507921778152,2.5,6.0,8.0,4700,0.3530521232351806,3.5,33.48523177493623,10.515602971099407,2.2373623342764697
21_03_26,Matthew Tkachuk,W,CGY,WPG,0.5369127516778524,1.2080536912751678,6.711409395973154,0.4026845637583892,0.6268456375838927,0.0,0.0,0.0,0.0,18.356666666666676,0.8080009339452576,0.6418876483252259,3.1,6.0,12.1,6300,0.5299751303433896,2.9,34.198928827908766,10.462972280849648,1.6607892509285156
21_03_26,Josh Morrissey,D,WPG,CGY,0.1012943162633653,0.6077658975801918,5.469893078221727,3.8491840180078816,0.1965109735509287,0.0,0.0,0.0,0.0,23.52,0.1381074168797958,0.7356183165971243,2.9,6.0,9.6,4500,0.4700248696566105,3.1,26.602064086255606,10.428009121812199,2.317335360402711
21_03_26,Timo Meier,W,SJS,ARI,0.857278933163991,1.0001587553579894,9.858707731385897,1.285918399745986,0.6872519447531328,0.0,0.0,0.0,0.0,15.88333333333339,0.584871198843632,0.6261005854451445,2.7,5.5,11.2,5200,0.4836404017756313,2.8,39.198505917858796,10.376715594366546,1.9955222296858741
21_03_26,Kyle Palmieri,W,NJD,WSH,0.5483834114018076,0.6854792642522594,7.677367759625306,1.233862675654067,0.8828972923569101,0.0,0.0,0.0,0.0,17.949999999999932,0.6908950574632703,0.6197324544265629,2.5,6.0,11.5,5700,0.3530521232351806,3.5,34.653678807935506,10.367225576707334,1.8188115046854971
21_03_26,Erik Karlsson,D,SJS,ARI,0.1049960626476508,0.6299763758859054,4.829818881791941,3.674862192667781,0.241490944089597,0.0,0.0,0.0,0.0,23.569444444444404,0.0588978954413624,0.842528221940972,2.7,5.5,10.4,4400,0.4836404017756313,2.8,26.350134177067822,10.350967059834263,2.352492513598696
21_03_26,David Perron,W,STL,ANA,1.0032745767435407,1.3795025430223686,6.521284748833016,1.254093220929426,0.5442764578833709,0.0,0.0,0.0,0.0,18.88888888888885,0.6394028620283555,0.5613705152407175,3.2,5.5,12.2,7100,0.6443821007008639,2.3,32.7254534606555,10.30245757094708,1.4510503621052224
21_03_26,Jaden Schwartz,W,STL,ANA,0.780544212770572,1.9513605319264296,5.333718787265574,1.4309977234127151,0.7636324214938762,0.0,0.0,0.0,0.0,18.319999999999972,0.6888766398565136,0.6368713015248458,3.2,5.5,11.4,5600,0.6443821007008639,2.3,32.55191548564228,9.939184861616095,1.7748544395743027
21_03_26,Pierre-Luc Dubois,C,WPG,CGY,0.976706329212048,1.1162358048137693,6.836944304484337,2.7905895120344235,0.6446261772799518,0.0,0.0,0.0,0.0,15.952777777777747,0.8048453274158274,0.7454713716708853,2.9,6.0,9.6,5600,0.4700248696566105,3.1,37.32022895543447,9.92268865236388,1.7719086879221213
21_03_26,Christian Dvorak,C,ARI,SJS,0.4324151185137736,0.7206918641896226,5.188981422165283,2.306213965406793,0.6875400384369,0.0,0.0,0.0,0.0,19.11944444444444,0.6517056152262798,0.7086858159525832,2.8,5.5,10.5,4500,0.5163595982243688,2.7,31.021218497944872,9.885141061173819,2.1966980135941823
21_03_26,Evgeny Kuznetsov,C,WSH,NJD,0.528595550987445,1.5857866529623352,6.210997724102479,1.5857866529623352,0.5034872623155413,0.0,0.0,0.0,0.0,17.027777777777807,0.7605667454754722,0.5252023894586455,3.6,6.0,10.7,6100,0.6747695450400617,2.4,34.81007880423301,9.878971438423552,1.6195035144956642
21_03_26,Andrew Mangiapane,W,CGY,WPG,1.0093727469358345,0.8651766402307153,5.623648161499649,1.441961067051192,0.6806056236481625,0.0,0.0,0.0,0.0,17.38944444444441,0.7811209409131228,0.7197420265432376,3.1,6.0,9.9,4300,0.5299751303433896,2.9,33.73095686894851,9.776043342175512,2.2734984516687238
21_03_26,Noah Hanifin,D,CGY,WPG,0.3126809496236251,0.3126809496236251,5.4198031268095015,2.918355529820501,0.3147654892877826,0.0,0.0,0.0,0.0,20.265555555555537,0.1027150408457469,0.6381271456398926,3.1,6.0,8.5,3900,0.5299751303433896,2.9,28.929105260047333,9.771073163666719,2.5054033752991587
21_03_26,Vladimir Tarasenko,W,STL,ANA,0.4467858124961423,1.312776134547295,7.676233786241865,2.015000653443416,0.6128324514548055,0.0,0.0,0.0,0.0,14.945665537012127,0.764276624876049,0.6871379582045362,3.2,5.5,13.7,6900,0.6443821007008639,2.3,39.015816423350685,9.718622381947736,1.4084959973837297
21_03_26,Tomas Hertl,C,SJS,ARI,0.8146946780824551,0.9504771244295308,5.974427639271337,2.5798664805944407,0.6341040244408441,0.0,0.0,0.0,0.0,18.5638888888888,0.6114451589997764,0.643816558882574,2.7,5.5,11.7,6300,0.4836404017756313,2.8,31.379937324598366,9.708894497235642,1.5410943646405781
21_03_26,Clayton Keller,W,ARI,SJS,0.7125326577468155,1.425065315493631,7.695352703665609,0.997545720845542,0.6284538041326917,0.0,0.0,0.0,0.0,16.958333333333286,0.4588965755426606,0.7283812273873193,2.8,5.5,9.7,6600,0.5163595982243688,2.7,34.0284241510184,9.617755992683644,1.4572357564672187
21_03_26,Justin Faulk,D,STL,ANA,0.1933924254633357,0.4834810636583393,5.221595487510066,3.771152296535048,0.2349717969379529,0.0,0.0,0.0,0.0,24.69388888888892,0.2749879763487702,0.0,3.2,5.5,10.1,4400,0.6443821007008639,2.3,23.357229941249017,9.613014015357212,2.1847759125811845
21_03_26,Damon Severson,D,NJD,WSH,0.2173584905660383,0.760754716981134,4.9992452830188805,1.521509433962268,0.2597433962264156,0.0,0.0,0.0,0.0,22.69777777777773,0.1748308349791169,0.6809729862731985,2.5,6.0,9.4,4000,0.3530521232351806,3.5,25.257346042009733,9.554760461966179,2.3886901154915448
21_03_26,Paul Stastny,W,WPG,CGY,1.1754462342185434,1.0448410970831497,5.224205485415748,1.4366565084893308,0.7562037440139295,0.0,0.0,0.0,0.0,18.016666666666698,0.7182582925367968,0.7287565074581893,2.9,6.0,9.2,5400,0.4700248696566105,3.1,31.762154391173397,9.53746913801625,1.7661979885215278
21_03_26,Nicklas Backstrom,C,WSH,NJD,0.8962549347369874,1.408400611729551,4.0971654159405135,1.6644734502258336,0.4173987267489398,0.0,0.0,0.0,0.0,18.941666666666745,0.4975086908478597,0.7613715792472536,3.6,6.0,12.4,6800,0.6747695450400617,2.4,29.895037838890502,9.437697362194221,1.3878966709109148
21_03_26,Nick Schmaltz,C,ARI,SJS,0.7153644384389118,1.0015102138144765,6.867498609013554,2.003020427628953,0.7454097448533461,0.0,0.0,0.0,0.0,17.03277777777786,0.3486179871935051,0.6893959138137676,2.8,5.5,8.1,4100,0.5163595982243688,2.7,32.71029216143829,9.285785623866124,2.2648257619185665
21_03_26,Johnny Gaudreau,W,CGY,WPG,0.6692942663791182,0.8031531196549418,5.086636424481298,0.8031531196549418,0.5595300066929428,0.0,0.0,0.0,0.0,18.760555555555563,0.668257244988298,0.6643261919555425,3.1,6.0,11.4,7200,0.5299751303433896,2.9,29.575947593035934,9.247686798789175,1.2844009442762743
21_03_26,Miles Wood,W,NJD,WSH,0.975037241005734,0.6500248273371557,9.425359996388758,1.7875682751771784,0.7751546065995583,0.0,0.0,0.0,0.0,14.486111111111097,0.5893041712417408,0.6338821761100185,2.5,6.0,5.7,3600,0.3530521232351806,3.5,38.27305039198812,9.240461008991566,2.5667947247198795
21_03_26,Ryan Miller,G,ANA,STL,0.0,0.0,0.0,0.0,0.0,28.61980125138017,3.4071191965928778,-0.6734738945265255,-0.5091750354908244,52.8305555555556,0.0,0.0,2.3,5.5,11.9,6600,0.3556178992991362,3.2,10.440944027285667,9.193347891432698,1.392931498701924
21_03_26,Jordan Kyrou,W,STL,ANA,1.133367439297946,1.4167092991224324,7.650230215261137,1.133367439297946,0.7253551611506854,0.0,0.0,0.0,0.0,15.63111111111106,0.5488635103946982,0.5010109474849459,3.2,5.5,9.0,4200,0.6443821007008639,2.3,35.132072223067325,9.152555408039065,2.1791798590569207
21_03_26,Jakub Vrana,W,WSH,NJD,1.4665278595030058,1.3035803195582274,7.658534377404587,0.4888426198343353,0.6273480287873969,0.0,0.0,0.0,0.0,14.84055555555558,0.3925340398286311,0.691388478567768,3.6,6.0,11.0,4600,0.6747695450400617,2.4,36.920241533514634,9.131948260044242,1.9852061434878785
21_03_26,Jesper Bratt,W,NJD,WSH,0.4608688230775795,1.2289835282068788,7.988392933344713,1.5362294102585985,0.7281727404625757,0.0,0.0,0.0,0.0,15.19944444444445,0.7682573334104374,0.6713073050580077,2.5,6.0,9.4,4700,0.3530521232351806,3.5,35.90111595604773,9.094616957791763,1.9350248846365452
21_03_26,P.K. Subban,D,NJD,WSH,0.1072577761887742,0.858062209510194,5.470146585627487,3.003217733285679,0.1683947086163756,0.0,0.0,0.0,0.0,22.29777777777768,0.1363142471436561,0.6809729862731985,2.5,6.0,9.8,4200,0.3530521232351806,3.5,24.273570470044124,9.020778003571172,2.147804286564565
21_03_26,Neal Pionk,D,WPG,CGY,0.2049588658942751,1.1272737624185132,4.509095049674053,3.894218451991228,0.1629422983859487,0.0,0.0,0.0,0.0,22.153333333333357,0.0811027123165848,0.7202600730731519,2.9,6.0,11.2,4900,0.4700248696566105,3.1,24.212849613869302,8.939922140765308,1.8244739062786341
21_03_26,Oliver Ekman-Larsson,D,ARI,SJS,0.1179438456246111,1.179438456246111,4.953641516233668,1.7691576843691663,0.265373652655375,0.0,0.0,0.0,0.0,21.029444444444422,0.1199056921522398,0.5407152307329249,2.8,5.5,8.8,4600,0.5163595982243688,2.7,25.478752966129775,8.93006700024916,1.9413189130976436
21_03_26,Jakob Silfverberg,W,ANA,STL,0.6106093372344458,0.6106093372344458,6.869355043887517,2.5950896832463948,0.5892380104312404,0.0,0.0,0.0,0.0,16.946111111111172,0.5182605533249879,0.7231664523030767,2.3,5.5,4.1,4600,0.3556178992991362,3.2,31.2350488771595,8.821876813888885,1.9177993073671489
21_03_26,Vince Dunn,D,STL,ANA,0.4423963133640535,0.5529953917050668,5.087557603686616,3.981566820276481,0.2411059907834092,0.0,0.0,0.0,0.0,19.711111111111183,0.1723650385604115,0.5570970009013807,3.2,5.5,9.2,3800,0.6443821007008639,2.3,26.769915780508864,8.794413073078315,2.3143192297574515
21_03_26,Mike Hoffman,W,STL,ANA,0.8843036109064176,1.179071481208557,7.074428887251341,0.8843036109064176,0.4053058216654413,0.0,0.0,0.0,0.0,15.457777777777686,0.5883587727728989,0.607694060646694,3.2,5.5,9.6,4900,0.6443821007008639,2.3,32.909038348675054,8.478343361236382,1.7302741553543637
21_03_26,Ryan Getzlaf,C,ANA,STL,0.0,1.0910744052129095,5.318987725412934,3.955144718896797,0.5155326564630998,0.0,0.0,0.0,0.0,17.271666666666686,0.5956041823931213,0.7477349036257902,2.3,5.5,9.7,4700,0.3556178992991362,3.2,29.425197045047867,8.470369916050872,1.8022063651172069
21_03_26,Rasmus Andersson,D,CGY,WPG,0.1160279756341252,0.8121958294388768,3.828923195926133,3.712895220292008,0.1682405646694816,0.0,0.0,0.0,0.0,21.338333333333303,0.2359752445597924,0.7066965589115459,3.1,6.0,8.4,4100,0.5299751303433896,2.9,23.78952227743045,8.460479269942823,2.063531529254347
21_03_26,Devan Dubnyk,G,SJS,ARI,0.0,0.0,0.0,0.0,0.0,27.272727272727277,3.2339202299676604,-0.4024434063959755,-0.8415379087315846,55.66,0.0,0.0,2.7,5.5,14.6,7600,0.4836404017756313,2.8,9.105537085999526,8.446903236778892,1.1114346364182754
21_03_26,Pavel Zacha,W,NJD,WSH,0.9154869882173426,1.2206493176231237,6.103246588115618,0.6103246588115617,0.5752309909298969,0.0,0.0,0.0,0.0,17.13166666666668,0.6809950781042649,0.7222878882355673,2.5,6.0,8.8,4200,0.3530521232351806,3.5,29.273898890120698,8.358511296987524,1.990121737377982
21_03_26,Max Comtois,W,ANA,STL,1.0304219823356318,1.0304219823356318,6.329735034347451,3.3856722276742186,0.8037291462217927,0.0,0.0,0.0,0.0,15.346666666666543,0.6687996956281482,0.6516694070395592,2.3,5.5,7.3,3800,0.3556178992991362,3.2,32.472597469265395,8.305768819360926,2.185728636673928
21_03_26,Tom Wilson,W,WSH,NJD,0.7181042048990677,1.579829250777949,4.165004388414593,2.154312614697203,0.3676693529083225,0.0,0.0,0.0,0.0,17.312222222222196,0.5223733777681684,0.5931113441622549,3.6,6.0,10.8,5000,0.6747695450400617,2.4,28.725782512854117,8.288452172829247,1.6576904345658496
21_03_26,Justin Schultz,D,WSH,NJD,0.3562475260588459,0.9499934028235892,4.3937194880591,3.2062277345296133,0.2113735321282486,0.0,0.0,0.0,0.0,18.97277777777782,0.163300334079137,0.5179640137442775,3.6,6.0,8.5,3900,0.6747695450400617,2.4,26.193947791809034,8.282865842945116,2.1238117546013116
21_03_26,Cam Fowler,D,ANA,STL,0.1099605974525796,0.8796847796206375,3.958581508292869,1.759369559241275,0.1979290754146434,0.0,0.0,0.0,0.0,22.03722222222217,0.1674140508221228,0.6896843418351175,2.3,5.5,9.1,4000,0.3556178992991362,3.2,21.615169500896275,7.938971561037505,1.984742890259376
21_03_26,Adam Henrique,C,ANA,STL,1.2540822991508749,0.6270411495754374,6.740692357935954,3.448726322664906,0.6646636185499636,0.0,0.0,0.0,0.0,15.96722222222229,0.4902269639035841,0.4902269639035841,2.3,5.5,9.4,5000,0.3556178992991362,3.2,29.71772800687407,7.908492783755289,1.581698556751058
21_03_26,Mario Ferraro,D,SJS,ARI,0.1077941132437044,0.8623529059496355,3.449411623798542,4.096176303260769,0.1541455819384974,0.0,0.0,0.0,0.0,22.504444444444456,0.2519230769230764,0.6413884252721416,2.7,5.5,8.5,3800,0.4836404017756313,2.8,21.02107360603132,7.884459718825158,2.0748578207434627
21_03_26,Milan Lucic,W,CGY,WPG,0.8130448529743908,0.9756538235692692,6.17914088260537,0.9756538235692692,0.5040878088441223,0.0,0.0,0.0,0.0,14.00888888888886,0.6683036423344489,0.8080009339452576,3.1,6.0,6.8,3100,0.5299751303433896,2.9,33.581735192448434,7.840713283451648,2.5292623495005317
21_03_26,Phil Kessel,W,ARI,SJS,0.876658955314743,0.876658955314743,5.9905028613174105,1.0227687812005335,0.5376841592597089,0.0,0.0,0.0,0.0,16.788333333333366,0.5042813979791521,0.542230766469533,2.8,5.5,9.6,6200,0.5163595982243688,2.7,27.759182074305286,7.767173362068825,1.2527698971078751
21_03_26,Carl Hagelin,W,WSH,NJD,0.5182590335428785,0.8637650559047975,6.91012044723838,1.2092710782667164,0.8724027064638454,0.0,0.0,0.0,0.0,14.477222222222172,0.6408222832249342,0.0,3.6,6.0,5.7,3600,0.6747695450400617,2.4,31.932097914397566,7.7048012921415125,2.1402225811504203
21_03_26,Rudolfs Balcers,W,SJS,ARI,0.6912774230713846,1.036916134607077,7.085593586481693,3.4563871153569226,0.7085593586481693,0.0,0.0,0.0,0.0,13.006111111111103,0.582945441241248,0.618998114146799,2.7,5.5,7.3,3200,0.4836404017756313,2.8,35.057885868577,7.599445982122739,2.374826869413356
21_03_26,Adam Lowry,C,WPG,CGY,0.9532636038660204,1.4298954057990303,6.831722494373145,2.065404475043044,0.6243876605322431,0.0,0.0,0.0,0.0,15.662777777777688,0.8393123541691636,0.0,2.9,6.0,6.9,3500,0.4700248696566105,3.1,28.748636910298572,7.504725189000398,2.1442071968572565
21_03_26,Sam Bennett,C,CGY,WPG,0.493038119150877,0.493038119150877,8.874686144715785,2.136498516320467,0.7428440995206546,0.0,0.0,0.0,0.0,13.420555555555598,0.5489254969961828,0.0,3.1,6.0,3.6,3400,0.5299751303433896,2.9,33.51893513370774,7.497378852083154,2.205111427083281
21_03_26,Nic Dowd,C,WSH,NJD,0.9686533028386932,0.3228844342795644,5.004708731333249,3.390286559935426,0.7684649535853633,0.0,0.0,0.0,0.0,14.978888888888882,0.6927911596641751,0.0,3.6,6.0,4.9,3400,0.6747695450400617,2.4,29.589028613467775,7.386846198854794,2.1726018231925868
21_03_26,Kevin Shattenkirk,D,ANA,STL,0.1091405184174622,0.7639836289222359,4.256480218281029,4.147339699863567,0.1746248294679396,0.0,0.0,0.0,0.0,21.27222222222225,0.1525195037963197,0.5483725154523773,2.3,5.5,10.2,3700,0.3556178992991362,3.2,20.773751421829974,7.365064277239544,1.9905579127674442
21_03_26,Yegor Sharangovich,W,NJD,WSH,1.1031077596497287,0.80894648692189,8.278724189049797,1.628371696130872,0.8705578822873271,0.0,0.0,0.0,0.0,15.109349061633562,0.5636714222012597,0.0,2.5,6.0,7.7,3900,0.3530521232351806,3.5,29.05494587443777,7.316688653062504,1.87607401360577
21_03_26,Ryan Donato,W,SJS,ARI,0.6835983859482532,1.0253975789223797,9.057678613814351,2.3925943508188863,0.7673391882269142,0.0,0.0,0.0,0.0,13.518333333333375,0.5797046984094895,0.0,2.7,5.5,6.6,3100,0.4836404017756313,2.8,32.40596231943967,7.301243343693779,2.3552397882883156
21_03_26,Zach Sanford,W,STL,ANA,0.6220839813374756,0.3110419906687378,6.376360808709125,2.4883359253499022,0.6438569206842873,0.0,0.0,0.0,0.0,15.638888888888994,0.4690832232634759,0.0,3.2,5.5,4.9,4400,0.6443821007008639,2.3,27.28600289668156,7.112046125385103,1.6163741194057053
21_03_26,Dmitry Orlov,D,WSH,NJD,0.5516903178349222,0.1103380635669844,4.413522542679377,3.1998038434425484,0.163300334079137,0.0,0.0,0.0,0.0,19.16333333333332,0.2113735321282486,0.0,3.6,6.0,6.8,3700,0.6747695450400617,2.4,22.01430069169672,7.031123037586909,1.9003035236721375
